id,title,artist,album,times,search_time
180,03 天命风流,墨明棋妙,《03 天命风流》,3:35,0
181,3:30,Триптамин,《Начало》,5:29,0
182,"04  Danny Boy, Version 5",Leopold Stokowski,《Danny Boy Album》,2:08,0
183,04  情歌继续唱,龙梅子,《04  情歌继续唱》,3:46,0
184,04 Bevor die Welt,Gregor Glanz,《Route 59》,3:48,0
185,04 Hiding in Shadows,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,3:22,0
186,04 JOKER - THE LAUGHT - EXTRASTRONG RADIO MIX,JOKER,《THE LAUGHT》,4:08,0
187,04 OUTWAVE PROJECT - COME ON - ORIGINAL MIX,Outwave Project,《Dream》,3:56,0
188,04 Outwave Project - Heart Of Fire - Original MIx,Outwave Project,《The Very Best》,5:17,0
189,04 Outwave Project - Last Traveller,Outwave Project,《IBIZA LOUNGE PASSION》,4:53,0
190,04 The First Light Of Day,Outwave Project,《ALMAROSA LOUNGE》,5:17,0
191,04 顾峰-生日音乐会LIVE版-北京不再下雪,顾峰,《顾峰《重生》生日音乐会LIVE》,3:26,0
192,04/30/2016,AZ Rotator,《Exploded View Analogy》,1:45,0
193,05 For My Baby,Louis Prima,《Just A Gigolo》,2:40,0
194,05 I Believe She Will,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,2:53,0
195,05 It's A Fine Day,Outwave Project,《ALMAROSA LOUNGE》,5:17,0
196,05 JOKER - THE LAUGHT - INSTRUMENTAL MIX,JOKER,《THE LAUGHT》,6:04,0
197,05 Outwave Project - Come On - Original MIx,Outwave Project,《The Very Best》,3:57,0
198,05 Outwave Project - Indian - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,5:53,0
199,05 顾峰-生日音乐会LIVE版-醒来吧,顾峰,《顾峰《重生》生日音乐会LIVE》,3:30,0
200,06 OUTWAVE PROJECT - EVERYTHING LOVE - ORIGINAL MIX,Outwave Project,《Dream》,5:31,0
201,06 Outwave Project - Seventy Mood - Original MIx,Outwave Project,《The Very Best》,5:48,0
202,06 Outwave Project - Soft Sound - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,7:59,0
203,06 Outwave Project - Sunset On The Beach,Outwave Project,《IBIZA LOUNGE PASSION》,4:45,0
204,06 Thanks for Yesterday,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,3:05,0
205,06 顾峰-生日音乐会LIVE版-犯错,顾峰,《顾峰《重生》生日音乐会LIVE》,4:20,0
206,07  情路弯弯,龙梅子,《07  情路弯弯》,4:18,0
207,07 Outwave Project - House Music All Night Long - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,6:35,0
208,07 Outwave Project - La Nuit,Outwave Project,《IBIZA LOUNGE PASSION》,4:17,0
209,07 OUTWAVE PROJECT - RELAX - ORIGINAL MIX,Outwave Project,《Dream》,6:11,0
210,07 Time Waits for No-One,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,2:22,0
211,07 且试天下,墨明棋妙,《07 且试天下》,4:34,0
212,08  Its a Beautiful World,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,2:13,0
213,08 Harbor Lights,Sammy Kaye,《Radio Hits Of The 50's 1950》,3:22,0
214,08 OUTWAVE PROJECT - DREAM - ORIGINAL MIX,Outwave Project,《Dream》,5:37,0
215,08 Outwave Project - Guitar Brasil - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,4:57,0
216,08 Outwave Project - Shine Again - Original MIx,Outwave Project,《The Very Best》,5:51,0
217,08 Sem Voce N?o Viverei - Renato e Giovanelli,Renato & Giovanelli,《Repertório de Boteco》,2:56,0
218,08 Seventy Mood,Outwave Project,《ALMAROSA LOUNGE》,5:47,0
219,08年我们结婚,逃跑计划,《带我离开》,5:38,0
220,09 I Love You Baby,Outwave Project,《ALMAROSA LOUNGE》,4:54,0
221,09 OUTWAVE PROJECT - CALOR DE TU CUERPO  - ORIGINAL MIX,Outwave Project,《Dream》,6:03,0
222,09 Outwave Project - Chants - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,5:16,0
223,09 Outwave Project - Heart Of Fire,Outwave Project,《IBIZA LOUNGE PASSION》,5:00,0
224,09 Outwave Project - Miami's Dream - Original MIx,Outwave Project,《The Very Best》,5:03,0
225,09 She's Gone,Jimmy Lee,"《Piano Rock & Roll, Vol 2》",2:10,0
226,09 面朝大海，春暖花开,冬子,《09 面朝大海，春暖花开》,3:46,0
227,09 倾尽天下,墨明棋妙,《09 倾尽天下》,4:22,0
228,09. Amor Fugaz,Los inocentes,《Deseos de Amar》,3:05,0
229,1 Hour Drum Practice Backing Track for Drummers - 120 BPM (No Drums),Quist Backing Jam Tracks,《Drum Practice Jams - 10 Drumless Backing Tracks》,1:00:54,0
230,1 Minute,DSP,《1 Minute》,4:01,0
231,1 World (Sean Mccabe Remix),Michele Chiavarini,《Top Model Runway 7》,6:54,0
232,1 Милион,Дамян Попов,《Един милион》,3:23,0
233,1 на 1000000,ТвойКент,《1 на 1000000》,3:00,0
234,1 на 1000000,ТвойКент,《Easy Life Style 2》,3:00,0
235,1*Abiyoyo,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,4:33,0
236,1*Babevuya,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:46,0
237,1*Bayandoyika,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:53,0
238,1*Bayeza,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,2:00,0
239,1*Here's to the Couple,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:51,0
240,1*Hey Motsoala,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:30,0
241,1*Hey Tswana,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:51,0
242,1*Isileyi Sam,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:13,0
243,1*Manamolela,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:28,0
244,1*Somagwaza,Pete Seeger,《Bantu Choral And Folk Songs (HD Remastered)》,1:09,0
245,1、深夜的咖啡,陈瑞,《1、深夜的咖啡》,4:14,0
246,1. Akt (Madame Butterfly),Jovan Gligor,《Ratko Delorko - Portr?t eines Tenors》,3:20,0
247,1. Over You (Young Clubbers Mix),Amy Scar Lata,《Over You》,6:02,0
248,1.青丝,时光胶囊,《1.青丝》,4:52,0
249,1/6の夢旅人2002,打首獄門同好会,《やんごとなき世界》,3:36,0
250,10  一段情歌一段伤,龙梅子,《10  一段情歌一段伤》,5:15,0
251,10 Anys al Llit,Casual,《Il·luminacions》,5:42,0
252,10 Beats,Dany Rodriguez,《Eye》,5:20,0
253,10 Figures,Charles?Behringer,《A Step Above》,3:04,0
254,10 Jahre,Elvis,《10 Jahre》,5:16,0
255,10 Missed Calls,Eden,《10 Missed Calls》,2:23,0
256,10 Outwave Project - Josephine,Outwave Project,《IBIZA LOUNGE PASSION》,4:30,0
257,10 Outwave Project - Sunset On The Beach - Original MIx,Outwave Project,《The Very Best》,4:48,0
258,10 OUTWAVE PROJECT - TRIP LINE - ORIGINAL MIX,Outwave Project,《Dream》,6:01,0
259,10 Sqd,"KEAN DYSSO, Tricky Nicki",《10 Sqd》,2:43,0
260,10 When You Are With Me,Outwave Project,《ALMAROSA LOUNGE》,4:30,0
261,10 战魂·英雄劫,墨明棋妙,《10 战魂·英雄劫》,4:57,0
262,10、有你不再孤单,陈瑞,《10、有你不再孤单》,4:30,0
263,10.别让梦醒来,左右乐队,《10.别让梦醒来》,6:07,0
264,10� Samsung,LPK,《10� Samsung》,2:59,0
265,100 000 Mega (feat. Dolin),Darewin,《Pondeli Rano EP》,2:18,0
266,100 Bands [Prod. By Metro Boomin],P.O.P,《1 In A Million》,3:24,0
267,100 Heart Attacks,Lynden David Hall,《Medicine 4 My Pain》,4:44,0
268,100 Years From Today,Kim Hoyer,《The Very Thought Of You》,3:42,0
269,100 косяков,EXLIAR,《100 косяков》,2:20,0
270,100% Fokus,Lernen Farin,"《100% Fokus: Hintergrundmusik zum zocken, programmieren, lernen》",6:52,0
271,100% Michoacano,Beto Vega,《100% Michoacano》,2:34,0
272,100% Original,Volume On,《We Are on (Extended Play)》,2:17,0
273,1000 Hours,Green Day,《Kick Start》,2:20,0
274,1000 Voices,Dynasty,《Honesty & Overdrive》,5:06,0
275,10000 Palabras,Inblood,《Ecos En La Oscuridad》,4:21,0
276,1001 Camels,Zinonidian,《1001 Camels》,5:46,0
277,1001 Pheasants Plunge to their Watery Grave,inuette,《Part 2 of One》,6:26,0
278,1001n,Beef,《Fi Qasr Shiekh Al-Dabant》,3:46,0
279,100个太阳月亮,棉花糖,《不被了解的怪人》,3:29,0
280,101 ыйту,Evil Sun,《Кай сас》,5:14,0
281,106,四分卫,《爱可以让我们在一起》,2:47,0
282,1066,Gaslarm,《Environmental Disaster》,4:08,0
283,108 CHANTS,ANDI DENGLER,《Underground Vibes Vol.8》,7:53,0
284,10h41,Shinobi A-jay,《Krafted Klassickz》,2:33,0
285,10K,XING KONG,《10K》,3:22,0
286,10K (VSP),XING KONG,《20K in NetEase Cloud Music EP》,3:15,0
287,10K (VSP) [Sound Field Edit],XING KONG,《10K (VSP) [Sound Field Edit]》,3:15,0
288,10獄食堂へようこそ feat.青木亞一人,打首獄門同好会,《秋盤》,3:57,0
289,11,lUS,《11》,5:16,0
290,11 Dreams,Carlo Barbagallo,《9》,6:37,0
291,11 Hard Times,Baby Huey,"《Lost  Soul , Vol. 2》",3:22,0
292,11 Outwave Project - Chants - Bonus Mix,Outwave Project,《SENSATIONAL PART. 4》,3:38,0
293,11 Outwave Project - I Need You - Original MIx,Outwave Project,《The Very Best》,5:46,0
294,11 Outwave Project - Passion NIght,Outwave Project,《IBIZA LOUNGE PASSION》,4:50,0
295,11 Sukiyaki,Quique Roca y su conjunto,《Exitos》,2:47,0
296,11、醉后之夜,陈瑞,《11、醉后之夜》,3:55,0
297,11.17,Gol?Dolan,《CONTEMPLATING?MEN?&?GLOOMY?FACE》,5:22,0
298,11.Memory,李维,《11.Memory》,4:02,0
299,11/8 Bass Backing Track - Twisted Synth Groove Jam (B) [feat. Quist],Quist Backing Jam Tracks,"《Groove Time, Vol. 2 – 10 Funky Bass Jam Tracks》",8:32,0
302,1149,Ghost Bunnies,《The Colour Purple》,3:04,0
303,12,李子璇,《12》,3:48,0
304,12 Christmas Day,Ral Donner,《Rockabilly Christmas》,2:10,0
305,12 de Octubre,Los Zigalas,《Es Punk Para Viejas》,3:05,0
306,12 Outwave Project - Dream - Original MIx,Outwave Project,《The Very Best》,5:37,0
307,12、爱知己,陈瑞,《12、爱知己》,3:54,1
308,121,double stone,《Seal》,2:06,0
309,"12月3日,北京",刘若英,《我很好》,5:16,0
310,1314的爱情,红蔷薇,《1314的爱情》,4:07,1
311,14.海阔天空,左右乐队,《14.海阔天空》,6:32,0
312,15   James (Hold the Ladder Steady),Sue Thompson,"《Classic Essential Hits, Vol. 12》",2:08,0
313,15   Oh  Marie,Louis Prima,"《The Hits of 1956, Vol. 5》",2:28,0
314,15 Minutes Older,Carsick Cars,《3》,4:18,0
315,15 Minutes Older,Carsick Cars,《The Other 3 EP》,4:18,0
316,15 Minutes Older (Chinese Version),Carsick Cars,《3》,4:17,0
317,15 Minutos,Christian Ramos,《15 Minutos》,2:52,0
318,15 Minutos,Fred Fredburguer,《15 Minutos》,3:50,0
319,15 Minutos,Fred Fredburguer,《Fred Fredburguer》,3:50,0
320,15HUNNID (feat. Caro),Eddie Fresco,《WHAT YOU MADE ME》,2:55,0
321,15HUNNID (feat. Caro),Eddie Fresco,《WHAT YOU  MADE ME》,2:55,0
322,16,Green Day,《Fresh Meat》,3:59,0
323,16,Green Day,《Kick Start》,4:03,0
324,16   Bless You,Tony Orlando,"《The Hits of 1961, Vol. 3》",1:55,0
325,17,Jonatmoz,《17》,3:47,0
326,17  Violavà-tarantella i d?rarnas gr?nd,Margareta Kjelberg,《Margareta Kjelberg Sings》,2:39,0
327,18,Jonatmoz,《18》,5:30,0
328,18 Blues?,HOKT,《No Limit》,4:27,0
329,18 Libras,Sierre?os 3D,《El Rey del Corrido》,3:06,0
330,18+,MOFRON,《18+》,1:43,0
331,182 Senderos,Violeta Parra,《Centésima del Alma》,4:11,0
332,1868,quotam.,《Harmony》,4:01,0
333,19,张超,《T榜第五期》,3:27,0
334,19 39,吳柏蒼,《19 39》,4:30,0
335,19 Twist de la risa,Los HH,《Exitos》,2:42,0
336,1919,James Dowsett,《Piano Woks: Volume 1》,3:06,0
337,"1966, Seis Meses en California",El Hijo,《Stockhausen》,2:34,0
338,1974,Perigo Público & Sickonce,《Porcelana》,2:40,0
339,1978,Lydia,《Gloria Can't Dance》,3:41,0
340,1980年代的爱情（电影同名宣传曲）,赵照,《1980年代的爱情（电影同名宣传曲）》,4:26,1
341,1981,Oliver Under,《Magician》,5:14,0
342,1982 - Born In 82,Termanology,《50 Bodies 4》,2:23,0
343,1987th,梁晓雪,《Floral Times》,2:56,0
